 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1980,05,08,074846.10, 46.227,-122.169,4.7,  1,USHIS
  1980,05,09,070101.30, 46.224,-122.174,4.6,  2,USHIS
  1980,05,09,180626.50, 46.221,-122.170,4.6,  2,USHIS
  1980,05,11,040018.10, 46.220,-122.173,4.5,  1,USHIS
  1980,05,12,162629.70, 46.220,-122.179,4.9,  2,USHIS
  1980,05,12,203340.70, 46.251,-122.309,4.6, 10,USHIS
  1980,05,14,021857.80, 46.224,-122.169,4.5,  2,USHIS
  1980,05,15,114134.60, 46.213,-122.195,4.6,  2,USHIS
  1980,05,16,123454.10, 46.222,-122.168,4.7,  2,USHIS
  1980,05,18,153211.40, 46.214,-122.194,5.0,  4,USHIS
  1980,05,25,163344.20, 37.590,-118.847,6.1,  8,USHIS
  1980,05,25,164926.20, 37.622,-118.902,6.0,  1,USHIS
  1980,05,25,170624.40, 37.533,-118.930,4.6,  5,USHIS
  1980,05,25,170828.30, 37.593,-118.847,4.7, 16,USHIS
  1980,05,25,174830   , 37.593,-118.893,4.6,  4,USHIS
  1980,05,25,183414.40, 37.542,-118.907,4.6,  4,USHIS
  1980,05,25,190433.90, 37.542,-118.900,4.5,  5,USHIS
  1980,05,25,194451   , 37.545,-118.842,6.1, 13,USHIS
  1980,05,25,202325.50, 37.617,-118.887,4.5,  5,USHIS
  1980,05,25,203548   , 37.607,-118.858,5.7,  5,USHIS
  1980,05,25,203838.50, 37.632,-118.858,4.5,  5,USHIS
  1980,05,25,205922.60, 37.568,-118.818,5.0,  8,USHIS
  1980,05,26,005702.30, 37.572,-118.943,4.5,  1,USHIS
  1980,05,26,011902.20, 37.573,-118.948,4.6,  7,USHIS
  1980,05,26,055626.30, 37.568,-118.897,4.7,  7,USHIS
  1980,05,26,102031.10, 37.605,-118.810,4.5,  8,USHIS
  1980,05,26,122425.10, 37.567,-118.883,5.1,  7,USHIS
  1980,05,26,143730.80, 37.537,-118.882,4.5,  8,USHIS
  1980,05,26,162021.60, 37.547,-118.912,4.8,  5,USHIS
  1980,05,26,185755.90, 37.542,-118.890,5.7,  8,USHIS
  1980,05,26,192409.40, 37.513,-118.878,4.7,  7,USHIS
  1980,05,27,145056.60, 37.492,-118.830,6.2, 16,USHIS
  1980,05,27,190107.90, 37.592,-118.787,4.8,  6,USHIS
  1980,05,28,051623   , 37.573,-118.900,4.9,  4,USHIS
  1980,05,28,054829.50, 37.618,-118.873,4.6,  6,USHIS
  1980,05,29,033848.50, 34.975,-120.714,4.6,  6,USHIS
  1980,05,31,005817.30, 37.492,-118.860,4.5,  9,USHIS
  1980,05,31,151611.40, 37.598,-118.792,4.9,  8,USHIS
  1980,06,01,064736   , 37.468,-118.853,4.7,  8,USHIS
  1980,06,11,044058.50, 37.542,-118.892,4.7,  8,USHIS
  1980,06,29,074613.50, 38.005,-118.688,5.0,  5,USHIS
  1980,07,27,185221.40, 38.193, -83.891,5.0,  6,USHIS
  1980,08,01,163855.90, 37.548,-118.893,5.4,  8,USHIS
  1980,08,01,164854.60, 37.547,-118.883,4.6, 13,USHIS
  1980,08,01,230714.70, 59.617,-148.937,5.7, 26,USHIS
  1980,08,03,071143   , 51.999,-169.284,5.2, 33,USHIS
  1980,08,03,144304.20, 42.498,-124.560,4.6, 15,USHIS
  1980,09,04,133909.40, 38.083,-118.570,4.6,  1,USHIS
  1980,09,04,210334.10, 38.113,-118.560,4.9, 10,USHIS
  1980,09,06,072752.30, 38.078,-118.572,4.6,  7,USHIS
  1980,09,07,013042.80, 38.083,-118.575,5.1,  7,USHIS
  1980,09,07,043638.20, 38.083,-118.600,5.5, 10,USHIS
  1980,09,07,064810.60, 38.093,-118.570,4.7,  5,USHIS
  1980,09,07,064830.60, 38.093,-118.570,5.3,  5,USHIS
  1980,09,08,042619.80, 38.045,-118.600,4.6,  8,USHIS
  1980,09,16,042441.10, 38.047,-118.567,4.7,  7,USHIS
  1980,09,24,080838.60, 36.243,-120.165,4.5,  8,USHIS
  1980,10,31,125536.60, 32.660,-115.579,4.6,  3,USHIS
  1980,11,08,102734   , 41.117,-124.253,6.9, 19,USHIS
  1980,11,08,104732.90, 40.357,-125.205,4.8, 15,USHIS
  1980,11,08,105118.40, 40.269,-125.441,4.8, 15,USHIS
  1980,11,08,112038.70, 40.247,-124.742,4.7, 15,USHIS
  1980,11,08,165229   , 40.425,-125.459,4.9, 15,USHIS
  1980,11,08,171440   , 40.450,-125.602,4.5,  8,USHIS
  1980,11,08,224752.80, 40.648,-125.262,5.0, 21,USHIS
  1980,11,08,230706.30, 40.448,-125.682,4.8,  8,USHIS
  1980,11,09,040908.80, 40.501,-125.343,5.4, 15,USHIS
  1980,11,10,235927.10, 40.562,-125.669,4.8, 13,USHIS
  1980,11,11,101903   , 38.040,-118.590,4.7,  5,USHIS
  1980,11,21,145614.20, 51.473,-175.948,6.0, 40,USHIS
  1980,11,28,182112.90, 39.262,-120.467,5.1, 10,USHIS
  1980,12,02,085929.70, 36.175, -89.429,3.8,  5,USHIS
  1980,12,24,132915.30, 42.369,-125.726,5.0, 15,USHIS
  1980,12,24,154833.60, 37.577,-118.867,4.7, 16,USHIS
  1980,12,28,225809.80, 38.157,-118.360,5.0,  5,USHIS
  1981,01,07,114233.10, 36.857,-121.623,4.5,  7,USHIS
  1981,01,12,141810.60, 19.356,-155.305,4.5, 31,USHIS
  1981,01,14,042016.50, 19.368,-155.324,4.8, 29,USHIS
  1981,01,15,124751.60, 37.378,-121.723,4.8,  9,USHIS
  1981,01,28,200850.70, 38.202,-118.335,4.6, 15,USHIS
  1981,01,30,085244.10, 51.744, 176.274,7.0, 33,USHIS
  1981,01,30,144922.30, 51.573, 176.075,5.6, 19,USHIS
  1981,02,01,131711.30, 51.337, 176.777,5.6, 23,USHIS
  1981,02,05,105201.90, 50.174,-176.334,5.7, 22,USHIS
  1981,02,14,060927.20, 46.351,-122.238,5.5,  7,USHIS
  1981,02,18,060938.70, 47.214,-120.905,4.2,  0,USHIS
  1981,02,20,091301.20, 40.320,-111.740,3.9,  1,USHIS
  1981,03,03,104512.90, 37.557,-121.937,4.4, 10,USHIS
  1981,03,05,140939.80, 21.017,-156.988,5.1, 10,USHIS
  1981,03,06,024336.40, 21.159,-156.910,4.5,  0,USHIS
  1981,03,15,060745.90, 40.393,-125.160,4.7,  8,USHIS
  1981,03,24,182127.90, 52.673,-168.037,5.5, 33,USHIS
  1981,04,02,161006.40, 39.910,-104.950,3.8,  9,USHIS
  1981,04,05,054039.70, 37.590,-113.300,4.6,  1,USHIS
  1981,04,19,090250.40, 35.851,-117.842,4.5,  3,USHIS
  1981,04,26,120928.40, 33.098,-115.618,5.6,  2,USHIS
  1981,04,28,225449.90, 38.058,-118.587,4.6, 10,USHIS
  1981,05,05,212156.70, 35.327, -82.422,3.5, 10,USHIS
  1981,05,26,114110.20, 40.380,-124.353,4.6, 21,USHIS
  1981,06,05,070919.10, 52.281,-165.199,4.9, 33,USHIS
  1981,07,02,081054   , 41.103,-124.218,4.5, 24,USHIS
  1981,07,13,221005.10, 50.254,-173.190,5.3, 16,USHIS
  1981,07,17,163732.60, 40.200,-124.250,4.6, 13,USHIS
  1981,08,07,115341.80, 35.950, -89.120,4.0, 10,USHIS
  1981,08,10,194035   , 19.306,-155.359,4.5,  4,USHIS
  1981,09,04,155050.40, 33.661,-119.091,5.3,  5,USHIS
  1981,09,16,124114.20, 40.310,-124.610,4.7, 25,USHIS
  1981,09,30,115326.90, 37.588,-118.887,6.0,  5,USHIS
  1981,09,30,130548.40, 37.648,-118.865,5.3,  5,USHIS
  1981,10,23,172816.80, 33.626,-119.019,4.6, 14,USHIS
  1981,10,23,191552.30, 33.619,-119.015,4.6, 12,USHIS
  1981,11,03,134734.10, 43.542,-127.706,5.8, 10,USHIS
  1981,11,09,164505.90, 53.221,-165.747,5.5, 33,USHIS
  1981,11,10,130256.60, 19.343,-155.211,4.9, 10,USHIS
  1981,11,10,223435.40, 35.024,-119.138,4.8,  2,USHIS
  1982,01,09,125351.80, 46.984, -66.656,5.8, 10,USHIS
  1982,01,11,214107.90, 46.975, -66.659,5.5,  6,USHIS
  1982,01,13,122625.80, 40.419,-125.101,4.8, 10,USHIS
  1982,01,19,001442.70, 43.510, -71.620,4.5,  7,USHIS
  1982,01,21,003354.80, 35.180, -92.210,4.7,  3,USHIS
  1982,01,21,215241.20, 19.230,-155.592,5.4, 10,USHIS
  1982,01,21,222913.90, 19.218,-155.552,5.4, 14,USHIS
  1982,01,25,052933.50, 53.222,-165.719,5.9, 60,USHIS
  1982,01,28,225102.10, 38.540,-118.070,4.6,  5,USHIS
  1982,02,06,120203.60, 41.003,-125.008,5.2,  4,USHIS
  1982,03,07,205100.30, 35.740,-117.763,4.7,  5,USHIS
  1982,03,22,085328.60, 33.058,-116.211,4.5,  5,USHIS
  1982,04,15,215209.10, 38.052,-118.568,5.1,  7,USHIS
  1982,04,23,231823.50, 51.178,-179.844,5.6, 43,USHIS
  1982,05,03,075448.70, 33.990, -96.470,3.1,  5,USHIS
  1982,05,14,162631.70, 20.001,-155.864,4.8, 20,USHIS
  1982,05,19,033619.80, 19.954,-156.436,4.8,  1,USHIS
  1982,05,24,121326.60, 38.710,-112.040,4.0,  5,USHIS
  1982,06,04,030104.20, 51.280,-177.154,6.0, 39,USHIS
  1982,06,15,234921.30, 33.558,-116.660,4.9, 12,USHIS
  1982,07,01,074153.20, 51.426,-179.943,5.8, 47,USHIS
  1982,07,31,062915.50, 51.755, 176.137,6.2, 38,USHIS
  1982,08,06,045359.20, 51.600,-175.921,5.5, 43,USHIS
  1982,08,10,021129.80, 36.592,-121.242,4.5,  7,USHIS
  1982,08,11,074643.20, 36.630,-121.305,4.6,  9,USHIS
  1982,08,18,084349.80, 37.017,-121.733,4.5, 11,USHIS
  1982,09,06,074854.90, 56.844,-151.588,5.7, 33,USHIS
  1982,09,12,092223.10, 52.640,-166.941,6.2, 33,USHIS
  1982,09,12,165037.70, 52.819,-167.053,5.6, 33,USHIS
  1982,09,24,074024.60, 37.870,-118.140,5.5, 17,USHIS
  1982,10,01,142902.50, 35.731,-117.751,4.9,  9,USHIS
  1982,10,04,074653.10, 51.421,-176.615,5.4, 36,USHIS
  1982,10,14,041024.30, 42.590,-111.430,4.7,  7,USHIS
  1982,10,25,222604.30, 36.325,-120.502,5.4, 11,USHIS
  1982,10,26,082629.90, 44.750,-111.750,4.6,  5,USHIS
  1982,12,02,094353.40, 51.883,-170.447,5.5, 33,USHIS
  1982,12,16,065301.30, 40.498,-124.257,4.4, 18,USHIS
  1982,12,28,190624.80, 38.028,-118.418,4.9,  8,USHIS
  1983,01,07,013810.90, 37.640,-118.898,5.4,  7,USHIS
  1983,01,07,032419.40, 37.635,-118.988,5.3,  7,USHIS
  1983,01,14,182052.60, 55.911,-154.154,6.0, 33,USHIS
  1983,01,24,130237.20, 51.381, 176.251,5.8, 33,USHIS
  1983,01,25,101041.20, 37.505,-118.900,4.8,  2,USHIS
  1983,02,06,202516.50, 44.571,-110.643,4.5,  5,USHIS
  1983,02,14,032003.70, 54.809,-159.108,6.5, 16,USHIS
  1983,02,14,081002.70, 54.862,-158.875,5.9, 14,USHIS
  1983,02,26,195935.40, 41.552, -73.663,2.9,  7,USHIS
  1983,03,02,232219.40, 34.302,-106.892,4.1,  8,USHIS
  1983,03,04,063218.60, 44.214, -99.409,4.4,  5,USHIS
  1983,03,08,164103.40, 19.199,-155.593,4.5, 11,USHIS
  1983,03,17,072556.60, 47.526,-112.702,3.8,  5,USHIS
  1983,03,21,031839.20, 19.357,-155.050,4.8,  7,USHIS
  1983,04,03,191405   , 51.976, 179.259,5.5,116,USHIS
  1983,05,02,234238.10, 36.233,-120.309,6.2, 10,USHIS
  1983,05,02,234606   , 36.225,-120.295,5.6,  8,USHIS
  1983,05,03,001759   , 36.210,-120.326,4.6,  8,USHIS
  1983,05,03,005744.20, 36.270,-120.315,4.8,  8,USHIS
  1983,05,03,014146   , 36.142,-120.219,4.3,  7,USHIS
  1983,05,03,085502   , 36.144,-120.267,4.4, 10,USHIS
  1983,05,03,154141.60, 36.235,-120.302,4.8,  8,USHIS
  1983,05,04,072840.40, 36.263,-120.335,4.7,  5,USHIS
  1983,05,05,102044.10, 36.285,-120.368,4.4, 11,USHIS
  1983,05,09,024911.50, 36.246,-120.299,4.5, 12,USHIS
  1983,05,09,032637.40, 36.240,-120.299,4.6, 12,USHIS
  1983,05,12,134106.80, 36.167,-120.268,4.5, 11,USHIS
  1983,05,24,090217.70, 36.254,-120.333,4.6,  9,USHIS
  1983,05,29,065533.10, 40.457,-125.444,5.4, 10,USHIS
  1983,06,09,184602.70, 51.249,-174.056,5.5, 23,USHIS
  1983,06,11,030952.20, 36.255,-120.450,5.3,  2,USHIS
  1983,06,28,032517.60, 60.182,-141.253,5.8, 12,USHIS
  1983,06,29,080835.70, 32.588,-117.431,4.6,  6,USHIS
  1983,07,03,184008.20, 37.550,-118.862,5.0,  9,USHIS
  1983,07,05,142726.70, 38.070,-119.018,4.8, 10,USHIS
  1983,07,09,074051.30, 36.251,-120.400,5.1,  9,USHIS
  1983,07,12,151003.70, 61.035,-147.185,6.4, 30,USHIS
  1983,07,13,211648.50, 33.208,-115.530,4.1, 12,USHIS
  1983,07,22,023954.10, 36.241,-120.409,5.9,  7,USHIS
  1983,07,22,034301.40, 36.222,-120.406,4.8,  8,USHIS
  1983,07,25,223139.60, 36.229,-120.398,5.1,  8,USHIS
  1983,08,24,133630.50, 40.377,-124.832,5.6, 18,USHIS
  1983,08,29,101030.90, 35.836,-121.345,5.3,  7,USHIS
  1983,09,07,192205   , 60.978,-147.320,6.3, 30,USHIS
  1983,09,09,091613.50, 36.232,-120.265,5.3,  7,USHIS
  1983,09,09,163055.30, 19.332,-155.122,5.4,  9,USHIS
  1983,09,11,114806.60, 36.242,-120.383,4.4, 10,USHIS
  1983,09,30,161400.90, 37.553,-118.840,4.5, 10,USHIS
  1983,10,07,101846.10, 43.938, -74.258,5.1, 13,USHIS
  1983,10,08,115753.80, 40.748,-111.993,4.3,  6,USHIS
  1983,10,21,224413.30, 35.926,-118.334,4.5,  0,USHIS
  1983,10,28,140606.50, 43.974,-113.916,7.2, 14,USHIS
  1983,10,28,151407.70, 44.127,-113.968,4.6, 10,USHIS
  1983,10,28,195125   , 44.045,-113.918,5.8, 13,USHIS
  1983,10,29,232911.80, 44.244,-114.055,5.8, 10,USHIS
  1983,10,29,233905.40, 44.241,-114.109,5.4, 11,USHIS
  1983,10,30,012451.30, 44.089,-113.977,4.8, 13,USHIS
  1983,10,30,015902   , 44.200,-114.056,4.7, 16,USHIS
  1983,11,06,210448.70, 44.140,-113.963,4.6, 11,USHIS
  1983,11,11,120743.80, 40.388,-124.902,4.3, 15,USHIS
  1983,11,16,161300.10, 19.429,-155.452,6.6, 11,USHIS
  1983,12,20,104105   , 40.331,-125.117,5.6,  5,USHIS
  1983,12,20,225223.70, 43.294,-110.767,4.5,  5,USHIS
  1983,12,27,230552.90, 53.586,-164.376,5.8, 40,USHIS
  1984,01,23,054020.30, 36.392,-121.878,4.9,  8,USHIS
  1984,01,23,065951.30, 36.388,-121.872,4.2,  8,USHIS
  1984,01,24,210757.50, 44.047,-114.442,4.6, 10,USHIS
  1984,02,14,205430.90, 36.125, -83.737,3.5, 10,USHIS
  1984,02,16,111458.80, 39.858,-117.556,5.2,  2,USHIS
  1984,02,17,120355.80, 38.854,-119.630,4.6, 12,USHIS
  1984,02,27,013620.60, 37.375,-118.598,4.5, 10,USHIS
  1984,02,28,151606.70, 40.357,-125.897,5.2,  5,USHIS
  1984,04,23,013600.10, 39.921, -76.355,4.1,  5,USHIS
  1984,04,24,211519   , 37.320,-121.698,6.1,  8,USHIS
  1984,04,28,224821   , 37.622,-118.897,4.8,  3,USHIS
  1984,05,06,195449.30, 51.389,-176.621,5.5, 37,USHIS
  1984,05,29,201829.60, 44.134,-106.099,4.8, 15,USHIS
  1984,06,09,033410.60, 20.055,-157.975,5.0, 30,USHIS
  1984,06,29,075829.30, 37.700, -88.470,4.1,  2,USHIS
  1984,07,27,155750.90, 50.324,-176.870,5.5, 21,USHIS
  1984,08,04,214553.20, 40.255,-124.578,5.3,  5,USHIS
  1984,08,14,010208.40, 61.857,-149.104,5.8, 19,USHIS
  1984,08,22,094630.20, 44.467,-114.008,5.8, 10,USHIS
  1984,09,08,005931.10, 44.138,-106.110,5.0, 15,USHIS
  1984,09,10,031410.10, 40.503,-126.831,6.6, 10,USHIS
  1984,09,20,041724.40, 60.322,-146.001,5.4, 18,USHIS
  1984,09,20,183042.50, 40.382,-125.617,4.8,  5,USHIS
  1984,09,23,170636.30, 53.577,-165.424,5.9, 33,USHIS
  1984,10,09,115426.20, 34.775, -85.193,4.0, 15,USHIS
  1984,10,10,212258.90, 33.138,-116.501,4.5, 12,USHIS
  1984,10,18,153022   , 42.317,-105.735,5.5, 22,USHIS
  1984,10,25,103602.40, 34.737,-120.148,4.5,  6,USHIS
  1984,10,26,172043.50, 34.016,-118.988,4.6, 13,USHIS
  1984,11,03,093008.40, 42.534,-108.919,4.5,  5,USHIS
  1984,11,08,130200.10, 52.181,-170.999,5.9, 33,USHIS
  1984,11,19,041042.40, 51.170, 179.096,5.8, 38,USHIS
  1984,11,19,120637.90, 51.580,-175.243,5.6, 39,USHIS
  1984,11,23,180825.50, 37.458,-118.605,5.8, 12,USHIS
  1984,11,23,191234.60, 37.433,-118.612,5.5, 14,USHIS
  1984,11,25,231009.40, 37.447,-118.612,4.7,  5,USHIS
  1984,11,26,162147.20, 37.448,-118.653,5.1,  9,USHIS
  1984,11,26,163121.40, 37.422,-118.635,4.5, 10,USHIS
  1984,11,28,162326.10, 37.425,-118.630,4.7,  8,USHIS
  1984,11,28,165737.90, 37.463,-118.582,4.6,  5,USHIS
  1985,01,02,053249.10, 55.428,-157.835,5.9, 33,USHIS
  1985,01,09,192821.20, 60.289,-140.744,5.4, 14,USHIS
  1985,01,24,112721.60, 38.157,-118.853,4.8,  8,USHIS
  1985,02,06,193419.40, 44.551,-114.176,4.8, 10,USHIS
  1985,02,08,065816.90, 35.452,-118.898,4.6, 11,USHIS
  1985,02,22,054829.40, 19.378,-155.211,4.8,  9,USHIS
  1985,03,09,140804.30, 66.239,-150.029,6.1, 11,USHIS
  1985,03,10,133029.50, 66.136,-150.148,5.4, 10,USHIS
  1985,03,13,193457.60, 43.510,-127.561,6.3, 10,USHIS
  1985,03,17,065617.10, 44.553,-114.182,4.7, 10,USHIS
  1985,03,25,160513.60, 37.448,-118.545,4.5,  6,USHIS
  1985,04,01,091314.20, 47.276,-113.233,4.9, 10,USHIS
  1985,05,04,032246.20, 37.469,-118.598,4.7,  6,USHIS
  1985,05,09,190521.50, 51.465, 177.913,6.2, 33,USHIS
  1985,05,09,191407.70, 51.302, 178.024,6.0, 33,USHIS
  1985,05,24,220445.40, 51.193,-178.367,6.1, 33,USHIS
  1985,07,17,193129.50, 51.443,-172.883,6.0, 16,USHIS
  1985,07,31,073754.60, 52.404, 173.487,5.6, 45,USHIS
  1985,08,04,112916.20, 36.122,-120.138,4.6, 11,USHIS
  1985,08,04,120157   , 36.130,-120.127,6.1, 11,USHIS
  1985,08,09,130310.60, 52.424, 173.648,5.3, 37,USHIS
  1985,08,16,145652.90, 34.130,-106.832,4.1,  7,USHIS
  1985,08,22,002144.10, 35.883,-117.717,4.5,  6,USHIS
  1985,08,27,030406.80, 37.412,-118.633,4.1,  6,USHIS
  1985,08,30,173111.90, 53.097, 172.629,5.6, 33,USHIS
  1985,09,07,034729.20, 43.156,-110.724,4.6,  5,USHIS
  1985,09,15,012816.70, 59.102,-136.423,6.3,  1,USHIS
  1985,10,01,155451.10, 52.296,-168.856,5.6, 33,USHIS
  1985,10,02,234412.40, 34.023,-117.245,4.8, 15,USHIS
  1985,10,09,093332.40, 54.765,-159.613,6.5, 30,USHIS
  1985,10,19,100740.30, 40.983, -73.829,4.0,  6,USHIS
  1985,10,25,020904.30, 52.072,-171.350,5.9, 33,USHIS
  1985,10,26,155936   , 54.838,-159.534,5.3, 33,USHIS
  1985,10,30,190537.50, 51.801, 175.533,5.8, 33,USHIS
  1985,10,31,193306.50, 53.249,-166.936,6.1, 30,USHIS
  1985,11,14,221744.50, 54.756,-159.787,6.0, 33,USHIS
  1985,11,28,151357.20, 36.562,-121.060,4.6, 10,USHIS
  1985,12,12,190122.90, 20.578,-155.755,4.7, 25,USHIS
  1985,12,28,074438.20, 56.580,-156.509,5.7, 58,USHIS
  1985,12,30,124102.70, 61.541,-150.340,5.2, 62,USHIS
  1986,01,14,030936.30, 36.572,-121.205,4.6,  7,USHIS
  1986,01,18,015900.90, 51.387,-173.055,5.5, 16,USHIS
  1986,01,26,192051.20, 36.810,-121.275,5.5,  7,USHIS
  1986,01,31,164642.30, 41.650, -81.162,4.9,  2,USHIS
  1986,02,11,011557.20, 41.634,-125.353,5.3, 10,USHIS
  1986,03,04,084714.60, 51.553,-166.943,5.4, 33,USHIS
  1986,03,09,134928.20, 54.256,-167.864,5.7, 33,USHIS
  1986,03,24,224023.40, 39.236,-112.009,4.4,  1,USHIS
  1986,03,25,025301.20, 39.223,-112.011,3.9,  1,USHIS
  1986,03,31,115540.10, 37.488,-121.693,5.5,  8,USHIS
  1986,04,11,172220.80, 54.164,-167.883,5.9, 33,USHIS
  1986,04,23,044351.30, 19.305,-155.271,4.5, 31,USHIS
  1986,04,26,171946.50, 20.811,-155.749,4.9, 33,USHIS
  1986,05,07,204333.30, 51.234,-174.741,6.2, 25,USHIS
  1986,05,07,224712.30, 51.325,-174.751,7.9, 31,USHIS
  1986,05,07,225505   , 51.500,-174.800,5.6, 33,USHIS
  1986,05,07,225747.60, 51.575,-174.219,5.7, 15,USHIS
  1986,05,07,230745   , 51.317,-174.598,5.5, 20,USHIS
  1986,05,07,233618.30, 51.297,-174.132,5.7, 20,USHIS
  1986,05,07,235101.90, 51.273,-174.836,5.8, 20,USHIS
  1986,05,07,235220.50, 52.300,-174.423,5.7, 15,USHIS
  1986,05,08,011102.10, 50.960,-176.655,5.9, 20,USHIS
  1986,05,08,011514.90, 51.028,-176.778,5.6, 20,USHIS
  1986,05,08,020400.20, 51.002,-176.886,5.5, 20,USHIS
  1986,05,08,040349.70, 50.971,-176.449,5.7, 20,USHIS
  1986,05,08,053721.60, 51.166,-175.329,6.4, 15,USHIS
  1986,05,09,010531.20, 51.061,-176.902,5.4, 23,USHIS
  1986,05,09,010810.50, 51.062,-176.856,5.5, 18,USHIS
  1986,05,09,190428.40, 51.283,-174.200,5.9, 21,USHIS
  1986,05,09,192442   , 51.268,-174.036,5.8, 20,USHIS
  1986,05,11,194030.70, 51.359,-173.696,5.7, 18,USHIS
  1986,05,11,224847.20, 51.371,-174.616,5.6, 29,USHIS
  1986,05,14,015830.90, 51.364,-173.437,5.3, 21,USHIS
  1986,05,15,063837.90, 52.432,-174.719,6.3, 15,USHIS
  1986,05,17,162024.30, 52.443,-174.271,6.4, 15,USHIS
  1986,05,31,084756.10, 36.618,-121.255,4.5,  4,USHIS
  1986,06,03,230528.80, 51.256,-174.631,5.8, 20,USHIS
  1986,06,04,154820.80, 65.636,-152.604,5.7, 10,USHIS
  1986,06,09,021738.20, 54.142,-168.132,5.2, 33,USHIS
  1986,06,18,080516.40, 51.465,-176.833,6.4, 41,USHIS
  1986,06,19,090909.20, 56.331,-152.914,6.7, 17,USHIS
  1986,07,05,030132.60, 51.248,-179.746,5.6, 33,USHIS
  1986,07,08,092044.50, 33.999,-116.606,6.2, 12,USHIS
  1986,07,11,142614.80, 34.937, -84.987,3.8, 13,USHIS
  1986,07,12,081937.90, 40.537, -84.371,4.6, 10,USHIS
  1986,07,13,134708.20, 32.970,-117.869,5.8,  6,USHIS
  1986,07,13,140133   , 32.989,-117.849,4.6, 12,USHIS
  1986,07,19,043155.90, 53.352,-165.882,5.5, 33,USHIS
  1986,07,19,050408.20, 53.339,-165.859,5.1, 33,USHIS
  1986,07,19,065317.80, 53.600,-167.171,5.9, 33,USHIS
  1986,07,19,223236   , 53.521,-167.301,5.9, 33,USHIS
  1986,07,20,142945.50, 37.580,-118.449,5.3,  6,USHIS
  1986,07,20,183852.90, 37.538,-118.440,4.3,  9,USHIS
  1986,07,21,144226.50, 37.537,-118.450,6.2,  9,USHIS
  1986,07,21,144521   , 37.583,-118.417,4.6,  6,USHIS
  1986,07,21,145110.10, 37.570,-118.525,5.0,  1,USHIS
  1986,07,21,145358.10, 37.583,-118.583,4.9,  6,USHIS
  1986,07,21,145439.20, 37.583,-118.417,4.5,  6,USHIS
  1986,07,21,145750.90, 37.527,-118.357,4.4,  7,USHIS
  1986,07,21,151130.80, 37.597,-118.485,4.7,  6,USHIS
  1986,07,21,151934.90, 37.488,-118.370,4.3, 16,USHIS
  1986,07,21,152649.20, 37.533,-118.425,4.1, 18,USHIS
  1986,07,21,154623   , 37.551,-118.420,4.1,  1,USHIS
  1986,07,21,162644.70, 37.487,-118.393,4.1,  8,USHIS
  1986,07,21,170533.40, 37.532,-118.462,4.1,  9,USHIS
  1986,07,21,172000.40, 37.447,-118.367,4.1, 11,USHIS
  1986,07,21,220717   , 37.483,-118.367,5.0,  6,USHIS
  1986,07,21,220922.10, 37.613,-118.569,4.7,  6,USHIS
  1986,07,22,000953.80, 37.610,-118.430,4.2,  4,USHIS
  1986,07,22,133359.80, 37.517,-118.477,4.4,  9,USHIS
  1986,07,22,134900.30, 37.498,-118.520,4.5, 19,USHIS
  1986,07,22,182943.80, 37.493,-118.382,4.1,  7,USHIS
  1986,07,23,153911.70, 37.538,-118.463,4.4,  6,USHIS
  1986,07,25,090132.60, 51.079,-176.137,5.8, 21,USHIS
  1986,07,25,090416.30, 51.056,-175.996,5.6, 20,USHIS
  1986,07,29,095757.20, 37.595,-118.477,4.3,  7,USHIS
  1986,07,30,064152.90, 37.582,-118.468,4.4,  7,USHIS
  1986,07,31,072240.20, 37.463,-118.367,5.4,  7,USHIS
  1986,07,31,072804.70, 37.445,-118.377,4.1, 11,USHIS
  1986,08,01,142716.40, 37.501,-118.398,4.8,  6,USHIS
  1986,08,01,142819.60, 37.468,-118.448,4.8, 14,USHIS
  1986,08,01,210540.10, 51.262,-174.224,5.4, 22,USHIS
  1986,08,03,132910.40, 51.026,-176.749,5.9, 22,USHIS
  1986,09,12,235715.60, 56.201,-153.405,6.5, 31,USHIS
  1986,09,16,205721.90, 56.222,-153.600,5.8, 33,USHIS
  1986,09,26,224857.90, 44.043,-114.756,4.5,  5,USHIS
  1986,10,15,022847.80, 33.953,-116.572,4.7,  9,USHIS
  1986,10,26,044327.40, 53.758,-170.049,5.7,214,USHIS
  1986,10,31,035728.90, 38.420,-119.323,4.4,  1,USHIS
  1986,11,01,192338.30, 38.712,-119.540,4.3, 17,USHIS
  1986,11,06,182702.90, 51.242,-176.631,5.9, 39,USHIS
  1986,11,14,214245.90, 51.442,-173.845,4.9, 25,USHIS
  1986,11,21,233301.70, 40.372,-124.443,5.1, 15,USHIS
  1986,11,21,233418   , 40.367,-124.450,5.0, 15,USHIS
  1987,01,05,121155.70, 52.448,-169.381,6.7, 33,USHIS
  1987,02,04,022232.70, 20.053,-156.530,5.4, 10,USHIS
  1987,02,14,072651.70, 36.148,-120.335,4.9, 13,USHIS
  1987,02,18,000052.50, 51.298,-179.279,6.2, 33,USHIS
  1987,02,18,052823.20, 51.344,-179.298,5.4, 33,USHIS
  1987,02,27,083154.40, 53.470,-167.291,6.9, 10,USHIS
  1987,03,21,104135.90, 52.056,-177.547,6.3, 93,USHIS
  1987,03,22,024915.90, 51.594,-173.574,6.1, 20,USHIS
